1916	0.252576 0.025158 0.197283 -0.459675 0.284485 0.390876 0.062868 -0.279224 0.361984 0.140058 -0.115543 0.305972 0.619625 0.128280 -0.411233 -0.455523 -0.314936 -0.136383 -0.197489 0.550218 -0.134164 0.260784 -0.283775 0.437392 -0.072397 -0.122284 -0.176661 -0.052605 -0.248675 -0.041007 0.097138 0.601173 -0.098717 0.398302 0.243423 0.176907 0.201813 0.202870 0.093506 -0.250476 0.170104 -0.271256 -0.132281 0.211442 0.010219 0.072926 0.030754 -0.681059 0.127765 -0.478585 0.020748 -0.178987 0.143291 -0.010163 0.467605 0.119848 0.491536 0.180501 -0.272572 0.179091 0.148395 -0.278109 -0.577781 -0.071812
1526	-0.893283 1.549623 0.020815 -2.478882 0.028296 1.161944 -0.235121 -1.133122 0.748671 0.777037 -0.495173 0.393521 1.107916 0.406390 1.119667 -0.624113 -1.150117 0.048441 -2.635908 0.933275 -0.668041 0.037905 1.771051 0.096205 -0.271033 0.321118 -0.378978 2.280900 -0.648666 1.904920 -2.154754 -1.880456 0.731759 -0.276979 1.694599 0.157761 1.470069 -0.412196 -0.247901 1.046677 2.060576 0.415259 1.526730 -0.565237 0.810269 -0.119784 0.403535 1.499371 0.808445 0.529945 -1.299383 -0.718862 -0.679046 -0.121286 1.531048 -0.078616 0.204728 -0.579966 -1.264085 1.479453 0.895330 1.846593 -0.302908 0.653651
1183	0.081506 0.145700 0.664802 0.398913 0.645783 -0.247487 -0.181551 -0.890225 -0.115531 0.325803 -0.058591 -0.491583 -0.490079 -0.021738 0.193910 0.159182 -0.319102 -0.146282 -0.399374 0.312375 -0.034632 -0.188299 0.016758 0.158984 0.868350 -0.196085 0.271712 0.126072 -0.395002 0.082542 0.037365 0.233384 -0.334162 0.314470 0.134490 0.127350 0.085706 -0.055145 -0.125396 -0.240096 -0.181044 0.313300 0.086364 0.214190 -0.107132 0.191915 -0.363918 0.274668 0.141593 0.033652 -0.379088 0.152031 0.193640 0.072537 0.433788 0.194402 -0.339051 -0.539884 -0.362880 0.428735 0.210078 -0.148769 0.254087 -0.080375
46	0.371351 -0.065746 -0.154862 -0.349665 0.128995 -0.223657 -0.208500 -0.524485 0.110342 -0.208967 0.372473 0.149731 0.283192 0.418231 -0.376713 -0.208557 0.088156 -0.409921 0.019107 -0.046434 -0.362089 -0.077995 -0.303523 0.020873 -0.172203 -0.478936 -0.673192 -0.245202 -0.211558 0.214988 0.139407 0.423054 -0.317078 0.283985 0.176021 0.139675 0.242248 0.453174 0.085639 0.041409 0.629785 -0.176918 -0.209830 -0.562717 -0.023708 0.397699 0.323135 -0.478755 -0.336118 -0.204582 -0.034728 0.010845 0.201364 0.167130 0.203719 -0.104519 0.445942 -0.005803 -0.761854 -0.277444 0.409106 0.281562 -0.295575 0.278344
534	0.127755 0.263166 0.580328 0.301165 0.350522 0.292534 -0.349368 -0.668454 -0.109314 -0.019036 -0.201401 -0.157654 -0.349612 0.076997 0.139261 -0.136206 -0.289054 0.046842 -0.222191 0.105880 0.052798 -0.135572 -0.250096 0.191049 0.835302 -0.030560 -0.287561 0.127165 -0.482364 0.134609 -0.391567 0.187022 -0.126241 -0.109642 0.380597 0.207431 0.193852 0.147163 -0.128831 0.073103 -0.008341 0.470477 -0.222787 0.040924 0.149834 -0.038205 -0.122324 -0.185647 -0.196134 0.212224 -0.245610 0.102251 0.112151 -0.066329 0.162336 0.126802 -0.086602 -0.366552 -0.346961 0.212619 0.183070 -0.170302 0.484279 -0.334326
606	-0.472307 0.184549 0.095453 -0.015385 0.245992 0.437418 0.443960 -0.227900 0.081031 0.444906 0.257418 -0.073769 -0.207596 -0.344580 0.030515 -0.167269 -0.203541 -0.728770 0.175776 0.082542 0.098540 -0.605596 0.213685 -0.007987 -0.126103 0.173763 -0.215956 0.058676 -0.041583 0.120495 -0.210175 -0.040163 0.006036 -0.204364 0.356293 -0.435388 -0.121045 -0.031250 -0.217614 0.224733 -0.116063 -0.116164 -0.251909 -0.196617 0.521399 0.191947 0.301948 -0.304665 0.045129 -0.026530 -0.509243 -0.105647 -0.271288 -0.348011 -0.098058 -0.005029 0.397215 0.159630 -0.413393 -0.021334 0.049848 -0.077247 0.470248 -0.053697
469	0.068351 0.257300 0.216759 -0.469223 0.145376 -0.192952 -0.114783 0.072211 0.107804 -0.078714 -0.000672 -0.074395 0.453163 -0.178026 -0.522263 -0.631840 -0.311808 0.089303 0.121016 0.749193 0.033356 0.176874 -0.543149 0.843452 0.287242 -0.124140 -0.385395 0.067174 -0.229528 -0.283978 0.237341 0.471673 -0.050749 0.030177 0.361203 0.006693 0.193798 -0.006511 -0.082293 0.028613 0.181983 -0.043891 -0.109173 0.288106 -0.036491 0.201177 -0.142093 -0.194345 -0.421977 -0.244453 0.148894 0.120644 -0.004669 0.096803 0.429315 -0.033143 0.439498 0.270594 -0.449342 0.034594 0.320925 -0.013049 -0.540716 0.036709
611	-0.595274 0.296236 0.212851 -0.143548 0.165380 0.266354 0.337868 -0.383926 0.129973 0.335854 0.306063 0.160935 -0.425209 -0.536255 0.082747 0.062978 -0.256329 -0.828773 0.085266 -0.053491 -0.254195 -0.544782 0.359360 0.320673 -0.288298 -0.183764 -0.048239 -0.136917 0.025335 0.230172 -0.204130 -0.067617 0.212654 -0.122326 0.270607 -0.414549 0.016498 0.036428 -0.097196 0.489880 0.019791 -0.271459 0.002299 -0.031461 0.224118 0.011833 0.223787 0.120111 -0.266152 0.092629 -0.370181 -0.548181 0.186573 -0.347739 -0.067740 0.150287 0.120246 0.305676 -0.191263 -0.172506 -0.214292 0.125780 0.394878 -0.014914
1325	-0.010132 -0.381732 -0.007609 -0.003688 0.340963 -0.077643 -0.149571 -0.237558 0.124837 -0.103811 0.247008 0.195412 -0.186863 0.063339 0.058881 -0.326761 -0.106981 -0.223148 0.127875 0.505797 0.000725 0.234599 -0.196548 0.820808 0.048622 -0.000555 0.087647 0.204270 0.202210 0.306939 0.425605 0.378105 -0.102584 0.191695 0.201201 0.656427 0.403171 0.238316 0.178996 0.040367 0.478797 -0.177288 -0.267651 0.061859 0.255540 0.035830 -0.085425 -0.381480 0.307878 -0.512503 -0.078788 -0.364163 -0.031873 -0.487530 0.627429 0.378473 0.036167 0.354802 -0.123439 0.043620 0.181779 0.153414 -0.562492 -0.116940
2299	-0.304739 0.325598 0.238608 0.096248 0.100235 -0.035276 0.271137 -0.178868 0.313178 0.566701 0.227649 0.232115 -0.225254 -0.355383 -0.116200 -0.040556 -0.177430 -0.426554 0.008331 0.022818 -0.008608 -0.565844 -0.063206 0.249419 -0.329569 0.261544 0.124642 -0.058945 -0.105905 0.294683 -0.072205 -0.046132 0.265042 -0.095344 0.179845 -0.316908 -0.139531 -0.030569 -0.564847 0.207356 -0.296589 -0.338625 -0.134753 -0.230681 0.196469 0.365870 0.466867 0.028299 -0.097913 -0.165552 -0.757858 -0.100380 -0.351612 -0.065728 0.289046 -0.361364 0.878206 0.221148 -0.343051 -0.190612 -0.034549 -0.018872 0.337357 0.058078
278	-0.491929 -0.057386 0.165290 -0.238894 0.364742 0.171115 0.609411 -0.181728 0.093917 -0.019475 0.235188 0.220216 -0.313235 -0.429559 0.042692 -0.201859 -0.130565 -0.549872 0.305813 -0.111601 -0.257245 -0.739355 -0.072550 0.054576 -0.010852 0.090561 0.012498 0.197996 0.112240 0.164058 -0.221501 0.027212 -0.138925 0.016826 0.035490 0.139642 0.081410 0.130838 -0.088959 0.518852 -0.231137 -0.382231 -0.047744 -0.351809 0.271900 0.503540 0.374227 0.072631 -0.117217 0.076772 -0.497763 -0.381888 -0.085107 -0.236207 0.336682 -0.467366 0.648126 -0.008472 -0.249148 -0.214407 -0.001124 0.273638 -0.011611 0.067684
974	-0.053112 0.090242 -0.050170 -0.755959 0.140166 0.283282 -0.021850 -0.490500 0.326715 -0.115309 -0.350284 0.254956 0.295864 -0.193937 -0.134003 -0.176534 -0.151305 0.036487 0.141407 0.474235 -0.077451 0.035560 -0.486497 0.220460 -0.163192 0.042516 0.194188 -0.055088 0.182314 -0.392838 0.129503 0.632644 -0.360604 0.300691 0.061872 0.181463 0.178103 -0.097153 -0.272839 -0.288774 0.497218 -0.091698 0.284597 -0.352872 0.136019 0.329847 0.060169 -0.421885 0.036123 -0.463498 -0.265549 -0.105303 0.070044 -0.164753 0.340634 0.195442 0.384201 0.154579 -0.675266 -0.000857 0.420348 0.005733 -0.058587 -0.130658
1142	-0.226741 0.630251 0.620754 0.467013 0.398156 -0.003258 -0.306066 -0.668753 -0.265174 -0.154380 0.011661 -0.294226 -0.207319 -0.217876 0.308186 -0.138262 -0.321577 -0.418419 -0.253576 0.285057 -0.071371 0.050321 0.373986 0.258785 1.151951 -0.213594 0.195416 -0.096347 -0.207894 -0.027601 -0.074844 0.117422 0.106262 -0.008230 0.435290 0.163053 -0.016403 0.199608 0.057041 0.079086 0.101268 0.382122 -0.357297 0.049268 0.079112 -0.056727 0.091550 0.193871 0.022324 0.272979 -0.194856 -0.054397 0.241980 -0.055135 0.204317 0.481780 -0.341136 -0.487221 -0.261481 0.369373 0.201448 -0.062353 0.505694 -0.337584
1589	0.197925 -0.109306 -0.065400 -0.443007 0.080644 -0.130720 -0.005293 -0.464791 0.034441 -0.060548 -0.155501 0.250739 0.009314 0.120156 -0.279917 -0.452176 -0.053481 -0.334368 0.061781 0.424021 -0.176247 0.207735 -0.488875 0.359937 0.120090 -0.058183 -0.391829 -0.448112 -0.176812 0.058643 0.011391 0.525145 -0.425183 0.106356 0.360753 0.403167 0.278668 -0.099850 0.018350 0.134489 0.345693 0.006516 -0.466100 -0.085962 0.048538 -0.049476 0.341104 -0.584669 0.190841 -0.534121 -0.190948 -0.082433 -0.070565 -0.098739 0.559184 -0.038904 -0.034306 0.053902 -0.229159 -0.165701 0.081017 0.083934 -0.330314 0.036492
184	-0.240608 0.081398 0.146729 -0.141828 0.338420 0.201101 0.289712 -0.358983 0.121588 0.277068 0.258057 0.176204 -0.360678 -0.533621 -0.090224 0.131002 -0.179552 -0.465552 -0.075169 -0.214158 -0.092868 -0.344867 0.080449 -0.018016 -0.329200 -0.008448 -0.118897 0.383643 0.222109 0.046187 0.027776 -0.230840 0.117044 0.106481 0.251250 -0.186916 -0.224169 0.021046 -0.264890 0.180942 0.119556 -0.021730 -0.036549 -0.065597 0.693895 0.200060 0.217132 0.000877 -0.075082 -0.151001 -0.358971 -0.582104 -0.120634 -0.195983 0.159739 -0.015223 0.318223 0.180619 -0.110989 0.102601 -0.121190 -0.009109 0.317688 -0.165372
797	0.132747 0.673507 0.565660 0.506306 0.563343 0.098151 -0.373027 -0.669023 -0.206429 0.078209 0.022766 -0.421788 -0.265242 0.029592 -0.043946 -0.110433 -0.140677 0.005367 -0.494897 -0.000844 0.292329 -0.258527 -0.024029 0.151881 0.682704 -0.118634 0.032376 -0.025989 -0.343050 0.146011 -0.160408 0.174311 -0.384018 0.447331 0.420324 -0.067429 -0.058044 0.091733 -0.176296 -0.014315 0.095533 0.511926 -0.132226 0.184727 0.126362 0.053855 -0.451990 0.095654 -0.203854 -0.168634 -0.377207 -0.101282 0.115021 -0.028546 0.169901 0.350220 -0.266586 -0.509877 -0.357467 0.501470 0.248723 0.018591 0.451183 -0.536719
2791	-0.406667 0.228807 -0.021742 -2.498340 0.363739 0.411459 -0.118033 -0.999654 0.256657 0.856187 -0.388451 -0.052713 0.579934 0.358314 1.168560 -1.036923 -0.660261 0.407229 -3.434113 1.456438 -0.864367 0.995246 1.645039 0.557706 -0.778862 0.436328 -0.838300 1.408812 -0.874522 1.723638 -1.861718 -1.337633 0.327517 -0.243334 1.789644 1.217439 0.789064 -1.086871 -0.345038 0.474033 2.008029 0.487842 1.815904 -0.682581 0.669007 -0.128874 0.439834 1.463624 0.669725 0.661266 -0.651032 0.183145 -0.377858 0.536402 0.726864 0.340159 -0.170212 -0.429775 -1.211216 0.694841 1.170414 1.603739 -0.046486 0.030247
116	0.094946 0.123034 0.204506 -0.433176 0.143446 0.133091 -0.261311 -0.209596 -0.095610 0.259748 -0.359538 0.258335 -0.066392 0.216190 -0.262453 -0.260907 -0.087678 -0.186908 -0.259950 0.492784 0.213502 0.154884 -0.314981 0.552666 -0.055411 -0.490368 -0.282941 -0.001323 -0.263348 -0.167561 0.232525 0.661745 0.023169 0.521795 0.405791 0.203206 0.459297 -0.040777 -0.014240 0.027813 0.207537 -0.571046 -0.004764 -0.549338 -0.159557 -0.138159 0.049078 -0.327811 0.019927 -0.550522 0.124417 0.245732 0.034244 -0.397133 0.431786 0.042686 0.429752 -0.007673 -0.091093 -0.074102 0.243669 0.021888 -0.352027 -0.038473
522	-0.126603 0.174973 0.534222 0.477426 0.674058 -0.007231 -0.064195 -0.568270 0.077624 0.056660 -0.205283 -0.370449 -0.333234 0.124495 0.081269 0.007861 -0.475064 0.128543 -0.577105 0.139227 0.002335 -0.071165 -0.376839 0.145746 0.944759 -0.304614 -0.020567 -0.247074 -0.355639 0.185731 -0.057945 -0.018065 -0.173790 0.153849 0.440062 -0.135865 -0.076536 0.059510 -0.001818 -0.303602 -0.022844 0.719168 -0.034366 0.194254 0.091205 0.007045 -0.039134 0.155793 -0.360833 -0.161544 -0.326681 -0.201780 0.327388 -0.081076 0.380507 0.403867 -0.590392 -0.204986 -0.389996 0.132039 0.520641 0.057282 0.311305 -0.312394
149	-0.154469 0.280312 -0.001948 0.102580 -0.022582 0.275112 0.391695 -0.543400 0.170523 0.728467 0.123238 0.198325 0.023487 -0.387132 0.258000 -0.247152 -0.278217 -0.667174 0.116939 -0.003622 -0.409994 -0.301535 0.384103 0.274160 -0.366780 -0.089628 0.169778 -0.089227 0.290639 0.233811 -0.036584 -0.091948 0.026427 -0.001268 0.347762 -0.148206 -0.147807 0.065356 -0.167352 0.331559 -0.334557 -0.228456 -0.292495 -0.089781 0.431493 0.152930 0.604382 -0.001109 -0.316431 -0.267363 -0.868318 -0.278063 -0.054095 -0.007734 0.062710 -0.071431 0.292677 -0.109134 -0.121540 -0.057063 0.102095 -0.145945 0.255938 -0.324113
1599	-0.117565 0.133155 0.102559 -0.218271 0.204737 -0.210519 -0.156865 -0.496114 0.158120 -0.058802 -0.077694 0.250869 0.462421 0.124628 -0.494680 -0.386083 -0.227409 -0.261338 -0.085821 0.534815 -0.260146 0.092127 -0.358427 0.498315 0.043005 -0.290725 -0.287227 -0.112362 -0.020838 0.011059 0.310924 0.638302 -0.254654 0.261044 0.091199 0.001935 0.542186 0.178876 -0.032444 -0.142087 0.319277 -0.100051 -0.265395 0.011705 0.011401 0.115407 0.159114 -0.349808 0.124076 -0.728589 -0.253484 0.239019 -0.051220 -0.127402 0.424523 -0.117909 0.480332 0.103542 -0.346956 -0.120216 0.106970 0.092768 -0.374801 -0.087009
1000	0.039870 0.019270 0.018382 -0.338046 0.308842 0.119131 -0.121325 -0.228001 0.143368 0.052760 -0.154502 0.465144 0.455070 0.453951 -0.089648 -0.538947 -0.222689 -0.164633 -0.175432 0.779734 0.211361 0.068614 -0.438876 0.363627 -0.119925 -0.078858 -0.043189 -0.238243 0.082435 0.059711 -0.030982 0.607454 -0.261195 0.108441 0.360333 -0.071020 0.072586 0.263227 0.076061 0.038967 0.392337 -0.340937 -0.235290 -0.306907 0.350023 -0.083690 -0.072329 -0.099437 -0.036638 -0.359104 0.100135 0.071942 -0.110451 -0.166885 0.509728 -0.259968 0.124283 -0.176744 -0.307501 -0.260602 0.171531 0.119775 -0.281076 0.273125
1379	-0.102471 0.241027 0.081151 -0.599020 0.506201 0.031053 -0.057555 -0.499362 0.031788 0.055259 -0.087822 0.109658 0.094058 0.097369 -0.291174 -0.356470 -0.308810 -0.088394 -0.027354 0.670524 0.089386 -0.000247 -0.378410 0.458413 -0.361615 0.041232 -0.071785 -0.359979 0.040722 0.093307 0.057638 0.684985 -0.281018 0.308361 -0.014868 0.193565 0.216116 -0.031785 0.020120 0.103868 0.260453 -0.087761 -0.322733 -0.201042 0.050607 -0.126674 0.161821 -0.179496 0.148602 -0.429661 -0.132687 -0.118266 0.101323 -0.140793 0.584743 -0.102269 0.435082 0.220997 -0.442357 0.064089 0.058587 -0.291413 -0.320122 0.095843
2216	0.420037 -0.261733 0.256539 0.393073 0.174757 -0.392470 -0.116610 -0.629644 -0.205643 0.387549 0.333494 -0.308185 -0.270029 0.011877 0.003201 -0.413622 -0.038784 -0.163742 -0.155028 0.131025 0.120927 0.246942 0.191093 0.167145 0.307755 -0.624990 0.223383 0.609945 0.041489 -0.063596 -0.082313 -0.253539 -0.299090 0.093259 0.148995 0.621313 0.259445 0.235179 -0.319915 0.043805 0.207712 0.384772 -0.663902 -0.016026 0.411290 0.474015 0.015281 -0.140224 0.189657 -0.100196 -0.296259 0.168967 0.020984 -0.611143 0.510979 0.621962 -0.624013 -0.135229 0.022600 0.201742 0.189998 0.264321 0.191149 0.214281
2776	0.003356 0.364404 -0.036895 -0.012767 0.259865 -0.197192 0.082736 -0.342134 0.192273 -0.200733 -0.306932 -0.192955 -0.236841 0.165527 -0.099659 -0.096539 -0.031573 -0.063517 -0.156450 0.040519 0.501822 -0.290638 0.034347 0.163433 0.399311 0.017742 -0.038402 -0.087088 -0.382567 -0.120892 -0.347393 -0.009146 -0.365626 0.231055 0.328843 0.124975 -0.246194 0.524975 -0.290334 0.107195 0.326885 0.712752 -0.344471 -0.095757 0.411433 0.205803 0.139864 0.264716 -0.285665 0.314132 -0.107213 0.309289 0.466546 -0.097595 0.374226 0.044562 -0.357303 -0.587283 -0.172463 0.295667 0.430121 0.085345 0.620169 0.158676
1191	-0.237202 0.364073 0.309926 -0.076706 0.148308 0.033537 0.437841 -0.071095 -0.039558 0.556404 0.104955 0.128845 -0.183998 -0.443715 -0.285282 -0.003260 -0.035498 -0.554573 0.028232 -0.070181 0.094075 -0.780950 0.077632 0.159286 0.085071 0.069333 -0.215714 0.171435 -0.058699 0.344635 -0.376050 -0.214733 0.181084 -0.189886 0.103535 -0.281613 -0.090446 -0.147622 -0.443199 0.222973 0.102556 -0.539901 -0.216020 -0.200050 0.546178 0.457183 0.427111 -0.048318 -0.174884 -0.043979 -0.329246 -0.238495 -0.233797 -0.092524 -0.122621 -0.089981 0.674089 0.039106 0.065920 0.033898 -0.096281 0.048699 0.074392 0.008995
682	-0.042318 0.082831 0.130158 -0.404842 0.142908 -0.114035 -0.291737 -0.226534 0.135601 0.026390 0.131531 0.294953 0.260084 0.115530 -0.085992 -0.281001 -0.185234 -0.195499 0.150542 0.514331 -0.092575 0.316729 -0.313226 0.283690 0.233133 -0.199368 -0.424918 -0.173953 -0.124407 -0.022995 0.043996 0.509938 -0.077204 0.208975 0.220856 0.194126 0.479781 -0.053932 -0.176879 0.022978 0.024852 -0.235748 -0.019446 -0.077768 -0.001669 0.047045 0.203595 -0.055886 -0.278319 -0.822010 -0.108096 0.003045 -0.127557 -0.212057 0.551909 0.008576 0.280020 -0.184097 -0.135340 -0.300412 0.380636 -0.074190 -0.584547 -0.092253
1109	-0.552552 0.137170 0.294413 -0.138617 0.315741 -0.024355 0.553146 -0.274660 -0.095168 0.432449 -0.123055 0.088055 -0.093516 -0.457686 0.108774 0.082604 -0.306369 -0.729193 0.171375 -0.092262 -0.098250 -0.197616 0.343102 0.288861 -0.265945 0.270444 0.122728 0.029726 -0.025143 0.245784 -0.045574 0.072843 0.257550 0.036329 0.198648 -0.454048 0.218702 0.127116 -0.125711 0.451298 0.041376 -0.200064 0.000722 -0.072468 0.425734 0.402865 0.369887 0.106486 -0.144238 0.096963 -0.450952 -0.379175 -0.237883 -0.280359 0.259047 -0.115685 0.194353 -0.107672 0.017032 -0.276628 -0.138767 -0.331850 0.368850 0.013190
1847	0.300702 0.001168 0.023050 0.562276 0.182763 -0.004239 0.022135 -0.331668 -0.242361 0.271831 0.045446 -0.268480 -0.571500 -0.090861 0.361191 -0.366355 0.002643 -0.205536 0.113384 0.232167 0.228362 -0.068090 0.161469 0.194793 0.485131 -0.432100 0.392658 0.495766 0.025452 -0.087902 -0.270770 -0.114220 0.342010 0.391138 0.196943 1.019949 0.360846 0.284334 -0.489408 0.039648 0.500837 0.144383 -0.523945 0.058991 0.360048 0.418721 -0.016531 -0.336336 0.221684 0.113144 -0.113569 0.210464 -0.062231 -0.651541 0.828280 0.811934 -0.501707 0.135533 -0.118107 0.202836 0.231628 0.424451 0.372417 0.223776
32	-0.332225 0.161350 0.259564 -0.057134 0.044099 0.428954 0.377233 -0.220196 0.189009 0.041152 0.178220 -0.062444 -0.466659 -0.493580 0.117733 0.005463 -0.228322 -0.565509 0.122773 -0.029005 0.077604 -0.515735 0.205787 0.368901 -0.352897 -0.054720 0.107833 0.537570 0.032092 0.397033 0.008600 -0.216232 0.034556 -0.158209 0.353074 -0.247769 -0.151064 0.016613 -0.285782 0.248997 -0.026176 -0.492443 -0.210550 0.116690 0.365066 0.334934 0.624243 -0.091079 0.126012 -0.152374 -0.711811 -0.086246 -0.023005 -0.149893 0.298549 -0.146913 0.152386 0.085255 -0.033537 -0.098280 -0.133249 -0.056961 0.355288 -0.070083
942	-0.217728 -0.268694 0.108058 0.064205 0.336748 0.244608 0.430977 -0.168499 0.011109 0.263568 0.066407 -0.139729 -0.347625 -0.615538 -0.140132 -0.217373 -0.188324 -0.496815 0.229764 0.024367 -0.052121 -0.427514 0.101676 0.230702 0.054315 -0.083808 -0.014040 0.297940 0.015141 0.228719 -0.185312 -0.271530 0.156654 -0.167329 0.225836 -0.155968 0.035062 -0.041711 -0.121575 0.069546 0.026277 -0.308029 -0.147099 0.292861 0.481490 0.212518 0.502938 -0.010271 -0.090180 0.047159 -0.480450 -0.260077 -0.250427 -0.019130 0.224257 -0.059540 0.401221 0.158091 0.019290 -0.009000 0.019955 0.130023 0.229763 0.022385
1808	-0.447498 0.033977 0.184076 0.060461 -0.120380 0.130231 0.749041 -0.167367 -0.257500 0.393444 0.078230 0.049552 -0.427138 -0.623959 0.222899 -0.220314 -0.069716 -0.682275 -0.006373 -0.108978 -0.310067 -0.605394 0.176103 0.316962 -0.072640 0.209574 0.096827 0.065112 -0.121675 0.227887 -0.123919 -0.072720 -0.024049 -0.262807 0.151407 -0.207435 0.298263 0.050132 0.029402 0.512797 -0.040692 -0.454374 -0.048496 -0.248053 0.661443 0.127529 0.455630 0.022676 -0.089662 -0.006844 -0.497441 -0.397872 -0.198558 -0.246577 0.228840 -0.144199 0.390404 0.043601 -0.334289 -0.503420 0.095232 -0.151436 0.445084 -0.110789
1128	0.077661 -0.036990 0.202209 -0.103616 0.161122 -0.161726 0.072114 -0.202052 0.295547 0.207942 -0.273156 0.550650 0.174076 0.177504 -0.187924 -0.440926 -0.424689 -0.334909 0.012324 0.679397 0.290001 0.012820 -0.229441 0.484892 -0.186338 -0.074557 -0.255390 -0.061298 -0.190632 0.100539 0.004186 0.555023 0.070163 0.146129 -0.065185 0.154706 0.476572 0.035542 0.398351 -0.297983 0.233859 -0.004304 -0.229500 -0.134790 0.205049 0.333989 0.011193 -0.271169 0.083944 -0.116148 -0.182801 -0.093213 0.092922 -0.001986 0.509490 -0.026570 0.484337 0.067303 -0.401020 -0.129380 0.203340 -0.127865 -0.583492 0.003006
453	-0.012135 0.107128 -0.044665 -0.285878 0.507449 -0.150845 -0.017850 -0.529590 -0.073323 0.278913 0.001992 0.346265 0.024028 0.353170 -0.276839 -0.571645 -0.186556 -0.000810 -0.094294 0.206478 -0.051208 0.067690 -0.325498 0.602393 -0.121842 0.150889 -0.220586 -0.029472 0.081951 0.229047 0.136590 0.817059 0.240121 0.247542 0.278280 0.153209 0.153180 0.054997 0.268938 0.129789 0.327370 -0.287615 -0.379187 -0.101324 0.080643 0.251988 -0.207047 -0.371957 -0.371960 -0.242602 -0.007739 -0.051389 0.125793 -0.270420 0.493663 0.165041 0.080443 -0.067813 -0.296004 -0.047800 0.250459 -0.099869 -0.431917 -0.105142
537	-0.365369 0.177601 0.257120 -0.070504 -0.109633 -0.129676 0.197655 -0.490532 0.314407 0.621200 0.121113 0.158634 -0.174325 -0.220492 0.174773 0.013312 -0.523625 -0.811402 0.195013 0.011177 -0.112643 -0.463614 0.431190 0.536965 -0.459542 -0.016047 0.056966 -0.124363 0.096260 0.362176 0.015402 -0.331884 0.169169 0.082709 0.236188 -0.343456 0.084096 0.066177 -0.381883 0.401102 0.067997 -0.237954 -0.369899 -0.153982 0.129414 0.535888 0.526995 -0.120703 -0.176864 -0.109883 -0.585446 -0.465658 -0.276423 -0.149218 -0.093442 -0.058639 0.178631 -0.244957 -0.135641 -0.135395 -0.028721 -0.101310 0.246042 -0.075613
